model,price,depreciation,mileage,eng_cap,power,reg_date,coe_left,no_of_owner,omv,arf,accessories,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_seats,model_weight_kg,model_fuel_cap_l
Honda Fit 1.3A GF,77000,14230,45000,1317,73,30-May-19,5.19,3,16312,6312,"Keyless entry/start, Honda magic seats with black leather upholstery, Pioneer Bluetooth entertainment, sport rims, auto folding side mirrors.",Honda,Fit,EX 4dr Hatchback (1.5L 4cyl 6M),2019,Small Station Wagons,4,Regular Unleaded,Front Wheel Driv,Manual,,2573,11
Honda Fit 1.3A GF,77000,14230,45000,1317,73,30-May-19,5.19,3,16312,6312,"Keyless entry/start, Honda magic seats with black leather upholstery, Pioneer Bluetooth entertainment, sport rims, auto folding side mirrors.",Honda,Fit,EX 4dr Hatchback (1.5L 4cyl 6M),2019,Small Station Wagons,4,Regular Unleaded,Front Wheel Driv,Manual,,2573,11
Mercedes-Benz S-Class S400L,123888,30400,118888,2996,245,11-Nov-15,0.64,2,97869,148165,"19"" s/rims, factory infotainment system with Burmester surround system, electric leather seats, auto tailgate, soft closing doors, front/back camera.",Mercedes-Benz,S-Class,S550 4dr Sedan (4.7L 8cyl Turbo 7A),2015,Large Cars,8,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,4630,21
Mercedes-Benz S-Class S400L,123888,30400,118888,2996,245,11-Nov-15,0.64,2,97869,148165,"19"" s/rims, factory infotainment system with Burmester surround system, electric leather seats, auto tailgate, soft closing doors, front/back camera.",Mercedes-Benz,S-Class,S550 4dr Sedan (4.7L 8cyl Turbo 7A),2015,Large Cars,8,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,4630,21
Kia Stonic 1.0T EX,80888,13260,65000,998,88,13-Jan-20,5.81,2,17632,7632,"Upgraded 17"" wedsport rim with new tyres, upgraded front speakers, informain system.New battery.",,,,,,,,,,,,
Hyundai Elantra 1.6A GLS S,69800,14000,16000,1591,93,3-Oct-18,4.53,2,12630,12630,"Original Leather Seats, Sport Rims, Factory Fitted Head Unit w/ Bluetooth, Rear Aircon, Auto Retractable Side Mirror, Fog Lights, Reverse Cam & Sensor",Hyundai,Elantra,Limited 4dr Sedan (1.8L 4cyl 6A),2018,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2818,13
Honda Stream 1.8A X ,63800,12490,125000,1799,103,18-Jun-09,5.02,3,21128,21128,"sports rims, DVD player with reverse camera reverse sensors, knockdown rear seats, front and rear recorder camera, door visor.",honda,Stream,1.7i ES,2009,Minivan,4,Gasoline - Premium,Front,Manual,7,1434,55
Audi Q5 Sportback Mild Hybrid 2.0A TFSI Quattro S-tronic Advanced,235888,24110,19486,1984,150,3-Nov-22,8.61,1,45697,55976,"Original 18"" Alloy Rims, Audi Virtual Cockpit, 360 Camera, Blind Spot Assist, Park Assist, Ambient Lighting Plus, Keyless Entry, Keyless Boot Access.",Audi,Q5,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A),2022,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,4079,19
Nissan Note 1.2A,61800,12040,78000,1198,58,22-Feb-19,4.92,1,13467,5000,"New Listing! All Original Condition From Day One, If You Look For A 1.2A Hatchback That's Fun To Drive! And Spacious Enough To Carry For 5 Adults, With Wallet Friendly Depreciation. Vehicle Also Service By Agent! Allow You To Test Drive First Before You Buy, With Assurance 6 Months On-going Warranty For Your Peace Of Mind, With Good Reviews Check It Out.",,,,,,,,,,,,
Bentley Bentayga 4.0A V8,898800,92250,29857,3996,404,24-Jan-22,7.83,1,210203,350366,"Ride height, drive modes, blind spot assist, electric memory seats, electric tailgate, 360 camera, Apple CarPlay, Android Auto, Panoramic roof.",,,,,,,,,,,,
Nissan X-Trail 2.0A 7-Seater Sunroof,54000,14610,99000,1997,106,17-Jan-17,2.82,2,23955,25537,"Original factory fitted audio system, sports rims, 2 x electric leather seats, fog lights, 360 degree camera view, Panoramic roof!, recording camera.",,,,,,,,,,,,
Toyota Camry 2.5A,42500,15790,130000,2494,133,2-Dec-15,0.69,1,28170,31438,Factory fitted interior.,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),2015,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,3240,17
Volkswagen Scirocco 1.4A TSI ,70000,12200,149000,1390,118,16-Dec-09,5.73,5,23944,23944,"Android touchscreen system, sports rims, electronic seats, retractable side mirrors, auto climatic aircon, reverse camera/sensors.",volkswagen,Scirocco,1.4 Supercharged,2009,Hatchback,,Gasoline,Front,Manual,4,1298,
Jaguar XK 4.2A Coupe ,63000,22000,59812,4196,218,6-Feb-07,2.86,3,94581,104040,"Rare unit in Singapore with owner hardly use due to travelling very often. Owner is going overseas and therefore want to sell the car. Price are open for discussion, Please pm me for viewing",jaguar,XK,4.2 Cabriolet,2007,Convertible,8,Gasoline - Premium,Rear,Automatic,4,1735,71
Porsche Cayman 2.7A Tip ,131000,31130,67000,2687,180,6-Jun-08,4.21,2,82214,82214,"Fully serviced and have no problem. Replacement done: new coat of paint, both left and right window regulator, all front and rear control arm links (truss arm). Control arm, 4 new suspension, Motul competition racing engine oil, new transmission fluid, filter and gasket. Denso iridium spark plugs, cabin filter, engine filter, aircon filter.",porsche,Cayman,,2008,Coupe,6,Gasoline,Rear,Manual,2,1300,64
Hyundai Staria 3.5A Sunroof,226888,22100,10500,3470,200,12-Jul-23,9.3,1,35970,42358,"Multi function steering wheel, paddle shifters, keyless entry, auto dimming rear view mirror, multi zone aircon, rear aircon, 360 view camera.",,,,,,,,,,,,
Mercedes-Benz E-Class E250 CGI Coupe Sunroof ,95800,13470,110000,1796,150,19-Jul-11,7.02,6,61556,61556,"Leather Upholstery, Sports Rims, Multi Function Steering Control, 2 Zone Climate Control And Factory Fitted Audio Head Unit.",,,,,,,,,,,,
Mercedes-Benz CLS-Class CLS350 ,58800,13760,116000,3498,200,30-Jun-08,4.27,1,77079,77079,1 owner unit. Road tax just renew. Low Mileage Done By Fussy Owner. Fully maintained by reputable workshop since day 1. Bank & in house loan available. Trade-in Welcome. Call now To Arrange Viewing And Test Drive.,,,,,,,,,,,,
Kia Sportage 2.0A GT Line,60800,16810,90000,1999,114,9-Jan-17,2.8,2,25340,27476,"19"" sports rims, electric/ventilated leather seats, factory fitted audio system with reverse camera, solar film, fog lights, paddle shifts.",Kia,Sportage,EX 4dr SUV (2.4L 4cyl 6A),2017,Sport Utility Vehicles,4,Regular Unleaded,Front Wheel Driv,Automatic,,,
Porsche Cayenne Hybrid S 3.0A Tip ,161800,20360,110000,2995,245,2-Mar-12,7.94,2,102845,61707,"Electric tailgate, all round parking sensors, sports mode, multi-zone aircon, memory seats, multi functional steering wheel",porsche,Cayenne,,2012,SUV,6,Gasoline,4WD,6-speed manual,5,1995,85
Jaguar XJ 2.0A Premium Luxury SWB Sunroof,131800,20420,74505,1999,177,30-Apr-18,4.02,2,68828,95891,Factory fitted interior. Probably One Of The Lowest Mileage Jaguar XJ In Town!,Jaguar,XJ,4dr Sedan (3.0L 6cyl S/C 8A),2018,Large Cars,6,Flex-Fuel (Premium Unleaded Requ,Rear Wheel Drive,Automatic,,3854,22
Volkswagen Golf GTI 5DR Sunroof ,59888,13450,175000,1984,147,3-Sep-08,4.45,3,31747,31747,"Brembo kit, new stock control arms for comfort, Bilstein B4, Android player, 18"" OZ sports rims, 2 way in-car camera. Top notch condition.",volkswagen,Golf,1.4 Comfortline,2008,Hatchback,4,Gasoline - Premium,Front,Manual,5,1290,55
Mazda 6 2.0A,54000,18730,88000,1998,121,30-Jun-16,2.27,3,22084,22918,Electronic seats with memory function. Factory head unit with Bluetooth. Multi function steering. Front dash camera. Dual climate control.,,,,,,,,,,,,
Bentley Continental GT 4.0A V8,228000,80170,32000,3993,373,31-Mar-15,0.02,3,177862,292152,"Bluetooth music/phone, GPS navigation, reverse camera and sensors. Electric memory seats, two tone interior, xenon hid, electric tailgate, keyless.",,,,,,,,,,,,
Skoda Rapid Spaceback 1.4A TSI Ambition,77025,13200,70000,1395,92,24-May-19,5.17,1,17479,17479,Factory fitted interior.,,,,,,,,,,,,
Subaru Forester 2.0A XT Sunroof,46129,17130,130000,1998,177,23-May-16,2.17,3,17994,17994,"Auto tailgate. Bluetooth, reverse cam & more.",Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2016,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
Toyota 86 2.0M High Grade ,143800,17910,100000,1998,147,18-Jul-12,8.02,2,30804,30804,"Sport rim, leather seats, factory fitted audio system, front car camera, reverse sensor.",,,,,,,,,,,,
Toyota Corolla Altis 1.6A Elegance,66800,15250,82800,1598,96,14-Nov-17,3.64,1,21690,22366,"LED headlight. Keyless entry & start/stop. Driver electric seat. Factory player with GPS, reverse camera & sensor. Steering control. Auto fold mirror.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2017,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
BMW X1 sDrive16i Luxury,199000,19690,12000,1499,90,21-Mar-23,8.99,1,36806,43529,"Electric Tailgate, Electric Driver & Passenger Seats. iDrive, Bluetooth, navi, Apple CarPlay, reverse camera and sensors",,,,,,,,,,,,
Lamborghini Huracan STO,1430000,146680,7176,5204,470,13-May-22,8.05,1,276923,470462,"20 inch forged wheels, carbon ceramic brakes, aluminum and carbon fibre chassis, magnetorheological suspension, lifting system, sports seats.",Lamborghini,Huracan,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),2022,Two Seaters,10,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,3135,24
McLaren 720S,678000,129680,32000,3994,530,3-Nov-17,3.61,3,247806,418051,"High option 720s, carbon spoiler, carbon roof, electronic seats, carbon ceramic brakes, keyless engine, start/stop system, paddle shifters.",,,,,,,,,,,,
Nissan X-Trail 2.0A 7-Seater Sunroof,37800,17780,151568,1997,106,17-Sep-15,0.49,2,21934,22708,"Upgraded android player, dual electric seats, auto tailgate, rear aircon, Sunroof, 360 degree all round camera. Authentic 18"" Enkei japan rims",,,,,,,,,,,,
Mercedes-Benz CLA-Class CLA180,38000,31350,134000,1595,90,10-Feb-15,0.88,3,27392,20349,"Sports rims, electric/memory seats, media/Bluetooth interface, parking assistance, park tronic, reverse camera/sensors, knockdown rear seats.",Mercedes-Benz,CLA-Class,CLA250 4dr Sedan (2.0L 4cyl Turbo 7AM),2015,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,3274,13
MINI Cooper S 2.0A 5DR,56800,22630,93000,1998,141,29-Feb-16,0.93,2,27708,25792,"New 6 Month Road Tax, Apple CarPlay with reverse camera, immaculate leather interior, reverse sensor, wear and tear replaced with receipts to prove.",MINI,Cooper,2dr Convertible (1.6L 4cyl 6M),2016,Mini Compact Cars,4,Premium Unleaded (Required),Front Wheel Driv,Manual,,2701,13
Nissan Fairlady 350Z ,68888,22170,130000,3498,230,5-Jul-07,3.02,6,35291,38821,"Brembo calipers, Invidia exhaust with certificate, RPF1, Recaro Sportster CS seats, 380 RS bumper, matching 350 plate. More to disclose upon viewing.",,,,,,,,,,,,
BMW 6 Series 640i Gran Coupe M-Sport Sunroof,84000,33390,116000,2979,235,26-Dec-14,0.76,4,80629,117133,"M-Sport steering, soft closing doors, I-drive system, Bluetooth/AUX/USB, reverse camera/sensors, dual electric memory seats, Panoramic glass roof.",,,,,,,,,,,,
Ferrari F430 F1 Spider ,250000,48130,77000,4308,360,3-Nov-10,5.19,6,192061,192061,"Rare hamann bodykit; rear wing, diffuser, side skirts & front lip. Rare carbon fibre race seats. Rohana rfx5 wheels",,,,,,,,,,,,
Lamborghini Huracan Spyder LP610-4,665800,137670,47000,5204,449,22-Apr-17,3.08,1,283853,482936,"12.3 inch TFT virtual cockpit, various interior and exterior options for upgraded comfort, full electric control and heating sports leather seats.",Lamborghini,Huracan,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),2017,Two Seaters,10,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,3135,24
Volkswagen T-Cross 1.0A TSI R-Line,133000,15600,10000,999,85,30-Dec-21,7.77,1,22456,23439,"1 owner, agent warranty, 3 years agent free servicing comes with new number plate. Ceramic coating done on the paintwork, front and rear in car cameras. Low mileage. Owner spare car.",,,,,,,,,,,,
Maserati Ghibli S 3.0A,160800,29480,83000,2979,302,2-May-17,3.02,1,92349,138229,"Sunroof, carbon fiber spoiler, touchscreen info system, sports rims, all round sensors, reverse camera, GPS, blind spot alert, keyless, park assist.",Maserati,Ghibli,4dr Sedan (3.0L 6cyl Turbo 8A),2017,Large Cars,6,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3992,21
Kia Cerato 1.6A EX,95800,13880,77000,1591,93,4-Aug-20,6.37,1,14812,14812,"Factory Fitted Interior, Reverse Camera/Sensors, Drive Mode Select, Multi Function Steering Control, Apple CarPlay/Andoird Auto",,,,,,,,,,,,
Mercedes-Benz CLA-Class CLA180 AMG Line ,130000,12990,109984,1595,90,27-Oct-14,10.0,2,28669,22137,"Electric memory leather seats, Android audio system, CF steering control, reverse sensors, retractable side mirrors. 19"" sport rim.",Mercedes-Benz,CLA-Class,CLA250 4dr Sedan (2.0L 4cyl Turbo 7AM),2014,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,1480,50
Porsche Panamera G2 3.0A PDK Sunroof,360000,49900,97000,2995,243,8-Aug-19,5.38,1,117242,183036,"Panoramic roof system, comfort access, rear view camera incl. Front & rear park assist, Apple/ Android CarPlay, Porsche active suspension management.",Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2019,Large Cars,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4012,21
Mercedes-Benz B-Class B180 Style ,69800,13950,57000,1595,90,11-May-15,5.0,2,25919,18287,"Sports rims, multi function steering, paddle shifters, front electric seats, informant display screen.",,,,,,,,,,,,
Mercedes-Benz E-Class E200 ,143800,14370,110000,1991,135,30-Jun-14,10.0,3,45353,50495,"Sport Rims. Android player, Reverse Sensors/camera. Auto Headlights, LED DRL. Auto Tailgate. Retractable Side Mirrors.",Mercedes-Benz,E-Class,E250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),2014,Midsize Cars,4,Diesel,Rear Wheel Drive,Automatic,,1905,80
Porsche Macan S 3.0A PDK Panoramic Roof,99800,43450,97000,2997,250,14-Apr-15,0.06,3,75259,107467,"Original 20"" sport rims, Park assist front and rear with surround view, lane departure warning with lane change assist, comfort memory package",Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2015,Sport Utility Vehicles,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4112,20
Mercedes-Benz C-Class C200 Mild Hybrid Sport,145900,22610,73000,1497,145,27-Sep-19,5.51,3,35940,42316,"Sgcarmart 2023 and 2024 Premium Dealer award winner! Buy with confidence! Full loan available, lowest bank and in-house interest rates, in house warranty provided, perfect car condition with no repairs needed! All vehicles undergone workshop 120 point inspection check to be certified road worthy. High trade in value!",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2019,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Kia Picanto 1.1M ,39800,8050,167000,1086,47,12-Mar-09,4.93,2,7938,7938,"Audio player, knockdown rear seats, reverse sensor, sports rim.",kia,Picanto,1.1,2009,Hatchback,4,Gasoline - Premium,Front,,4,929,35
Mercedes-Benz B-Class B200 SE,175800,19170,17000,1332,120,22-Apr-22,8.08,1,35393,41551,"10.25"" MBUX touch display, Bluetooth interface, navigation, reverse cam, LED headlights/DRL, electric tailgate, ambient lighting, heated seats.",,,,,,,,,,,,
Ssangyong Tivoli 1.6A,35900,12100,80000,1597,94,14-Jun-16,2.23,2,17893,17893,"Android system with reverse camera. 16"" wheels. Multi function steering wheel. LED daytime running light. Rain sensing wiper.",,,,,,,,,,,,
Hyundai i30 1.4A T-GDi DCT Turbo,67800,15390,95000,1353,103,17-May-18,4.07,1,17784,7784,"1 owner only! Sgcarmart 2023 and 2024 Premium Dealer award winner! Buy with confidence! Full loan available, lowest bank and in-house interest rates, in house warranty provided, perfect car condition with no repairs needed! All vehicles undergone workshop 120 point inspection check to be certified road worthy. High trade in value!",,,,,,,,,,,,
Mitsubishi Evolution 10 GSR SST ,118000,26390,226000,1998,217,10-Sep-08,4.47,3,48252,48252,"Custom works rims, ralliart intercooler piping and strut bar, carbon air intake system, titanium water piping, defi x4, greddy boost controller,",,,,,,,,,,,,
BMW 5 Series 520i Luxury,49000,22380,147000,1997,135,28-May-15,0.18,2,41532,45145,"Latest digital LED instrument cluster, latest Xenon headlamps, park sensors with camera, original Alloy wheels, factory leather seats.",,,,,,,,,,,,
Mercedes-Benz A-Class A45 S AMG 4MATIC+,275888,33730,40888,1991,310,17-Feb-21,6.9,2,63178,85721,"Factory specced - forged 19"" wheels, Panoramic roof, thermotronic, Burmester, multibeam, AMG ride control 3 stage suspension, Xpel protection.",,,,,,,,,,,,
Subaru Forester 2.0i-L Sunroof,47800,15090,113278,1995,110,31-Oct-16,2.61,1,16868,16868,"DRL, electric leather seats, paddle shift, keyless entry/start, reverse camera/sensor, hid auto head lights, x-mode, auto hold, auto folding mirrors.",Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2016,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
Opel Astra 1.0A Turbo,38900,12890,70000,999,77,18-Jan-17,2.82,2,19660,5000,"LED HID headlights. keyless entry/start. Lane departure warning. anti collision warning and auto brake, reverse camera, front and rear sensors.",,,,,,,,,,,,
Toyota Wish 1.8A,76688,17000,44000,1798,105,23-Feb-18,3.92,1,19955,19955,Keyless entry/ start stop. Original fabric upholstery. Multi function steering wheel. Toyota headunit. In-car camera. Reverse sensors. Etc.,,,,,,,,,,,,
Lamborghini Huracan EVO RWD,948000,105510,5000,5204,449,7-Oct-21,7.54,2,184355,303839,Transparent engine bonnet $30.3k rims Narvi forged 20'' silver $33.2k lifting system with passive suspension $24k.,Lamborghini,Huracan,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),2021,Two Seaters,10,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,3135,24
Nissan Sylphy 1.6A Premium ,56800,11350,103000,1598,85,9-Jun-14,5.0,4,15243,10243,Nice & Clean Black Leather Interior! Front And Rear Aircon! Keyless Entry! Push Start! DVD Player With Reverse Camera! Premium Solar Films! Sport Mode,,,,,,,,,,,,
Toyota Noah Hybrid 1.8A X,169800,22960,23000,1797,100,10-Dec-20,6.71,1,34949,30929,"Leather upholstery, Auto retractable side mirror, pioneer head unit with reverse cam, keyless entry and push start.",,,,,,,,,,,,
Kia Cerato K3 1.6A SX Sunroof,59800,13060,115000,1591,95,19-Mar-18,3.99,2,15355,15355,"Sport rims, Sunroof, Bluetooth audio, fog lights, auto retractable side mirror, electric memory adjustable driver seats, reverse sensor/camera.",,,,,,,,,,,,
Audi A4 1.8A TFSI MU,25200,14910,150000,1798,125,27-Feb-15,0.93,2,28957,22540,"Factory fitted player, parking sensor, sports rims, leather seats, electric driver seat, auto headlamp/climate control, keyless entry/start stop.",Audi,A4,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT),2015,Compact Cars,4,Premium Unleaded (Required),Front Wheel Driv,Automatic,,3516,16
Audi A4 2.0A TFSI S-tronic,110800,17570,85000,1984,140,31-May-19,5.19,3,33718,39206,"Leather seats, multi functional steering wheel, reverse sensors/camera, keyless start/stop.",Audi,A4,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT),2019,Compact Cars,4,Premium Unleaded (Required),Front Wheel Driv,Automatic,,3516,16
Subaru Impreza 5D 1.5A R ,60999,10880,118000,1498,79,30-Oct-09,5.6,1,13858,13858,"Leather seats, upgraded sports rims, reverse camera, rear knockdown seats, multi function steering, auto retractable side mirror.",subaru,Impreza,1.5,2009,Station Wagon,4,Gasoline,AWD,Manual,5,1310,64
Audi Q5 2.0A TFSI Quattro,83800,21150,90000,1984,132,23-Feb-17,2.92,2,37117,43964,"Sport rims, factory fitted audio system with navi/multi reverse sensors/multi function steering controls, auto DRL/headlights, auto climate controls.",Audi,Q5,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A),2017,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,4079,19
BMW X4 xDrive28i Sunroof,75838,25830,118000,1997,180,4-Jan-16,0.78,3,48129,59381,"Just Arrived! In Excellent Condition, Like New, Assured And Peace Of Mind. Very Well Maintained, Trade In Welcome, Act Fast Before It's Gone! 100% In House Loan Available. View To Believe! Don't Miss, Call Today!",BMW,X4,xDrive28i 4dr SUV AWD (2.0L 4cyl Turbo 8A),2016,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,4130,18
Peugeot 3008 1.2A PureTech EAT6 Active,74800,15040,68708,1199,96,15-May-18,4.06,1,23433,24807,LED daytime running lights. Wireless charging. Reverse camera/sensor. Navigation system & Bluetooth functions. Electric tailgate. Rear aircon etc,,,,,,,,,,,,
Honda Shuttle 1.5A G,44800,15410,180300,1496,97,25-Nov-16,2.67,2,17094,7094,"Pioneer Bluetooth player, reverse camera & sensor, leather seats, sport rims.",,,,,,,,,,,,
Lexus UX Hybrid UX250h Luxury,187800,20840,26300,1987,135,21-Apr-22,8.08,1,44063,38689,"Keyless entry/start, HUD, blind spot monitor, lane departure warning, 360 camera, CarPlay/Android Auto, auto tailgate, wireless charging, navigation.",,,,,,,,,,,,
Mercedes-Benz C-Class C180K ,91800,13880,102000,1597,115,15-Dec-10,6.61,1,31893,31893,"Factory fitted audio with reverse camera, multi function steering, 6 airbags, retractable side mirrors, fog lights, auto headlights.",,,,,,,,,,,,
Mercedes-Benz E-Class E230 ,44800,10710,167000,2497,150,28-May-08,4.18,6,54643,54643,Bluetooth. Solar Flim. Sports rims. Premium interior leather seats. Push start. Reverse camera. Full keyless function. Solid Chassis. 5 star safety.,,,,,,,,,,,,
MINI Cooper S Cabriolet 2.0A,73800,21710,55000,1998,141,18-Nov-16,2.65,3,32273,32183,"Nice & Clean Malt Brown Leather Seats! 17"" Sports Rims! Black Convertible Top & Side Mirrors With UK Logo Image!",MINI,Cooper,2dr Convertible (1.6L 4cyl 6M),2016,Mini Compact Cars,4,Premium Unleaded (Required),Front Wheel Driv,Manual,,2701,13
Audi A3 Sedan 1.0A TFSI S-tronic,64800,16310,127000,999,85,12-Sep-17,3.47,1,24475,16265,"Audi MMI w Bluetooth, Audi drive select, knockdown rear seat, keyless entry/start/stop, driver electric seats,auto hl with DRL, multi control steering",Audi,A3,1.8 TFSI Premium 2dr Convertible (1.8L 4cyl Turbo 6AM),2017,Compact Cars,4,Premium Unleaded (Recommended),Front Wheel Driv,Automated Manual,,,13
Audi A3 Sedan 1.4A TFSI Ambiente Plus ,58800,11750,102000,1395,90,25-Feb-14,5.0,2,30416,19583,"Sports rims, multi function steering with paddle shifters, factory Audi pop up display screen, rear air conditioning. Keyless and push start function!",,,,,,,,,,,,
Mercedes-Benz CLS-Class CLS350 ,46800,10950,141000,3498,292,30-Jun-08,4.27,6,66738,66738,Sportys Rims. Pioneer DVD Player. Premium Leather Seats. Reverse Cameras. AMG Front Grille.,,,,,,,,,,,,
Lexus RX350 ,68800,12260,120000,3456,204,15-Dec-09,5.61,4,55421,55421,Upgraded Premium Android player. Premium Leather Seats. Electric Seats With Memory. Boot Auto Tailgate. Solar Flim. Sports Rims.,,,,,,,,,,,,
Audi TT Roadster 2.0A TFSI ,70800,12640,118000,1984,200,27-Oct-09,5.59,4,51027,51027,"Premium leather seats, DVD player. Sports rims, electric canvas roof, reverse sensors, retractable side mirror, Xenon head lights.",audi,TT,2.0T FSi Roadster,2009,Convertible,4,Gasoline,Front,Manual,2,895,55
Nissan Teana 2.5A ,46800,9620,115000,2496,134,18-Feb-09,4.86,1,36136,36136,"Keyless entry/start, reverse camera, ventilated electric front seats, auto headlights, cruise control, reverse sensors.",,,,,,,,,,,,
BMW M3 Convertible ,100000,15510,115000,3999,309,25-Mar-11,6.44,5,82913,82913,"19"" sport rims. Brembo 6 pot brake kit. K sport coilover. Carbon fibre bodykit.",bmw,M3,Convertible,2011,Convertible,8,Gasoline - Premium,Rear,6-speed manual,5,1885,63
BMW 6 Series 640i Gran Turismo xDrive M-Sport Sunroof,213777,29110,38000,2998,250,29-Jul-19,5.35,2,79922,115860,"PML Unit w/Warranty till 2024 Jul, memory seats, iDrive, GPS, drive mode control, adaptive led headlights, parking assistant plus, suction doors.",,,,,,,,,,,,
Mercedes-Benz A-Class A200 AMG Premium Plus,125388,19090,114000,1332,120,6-Sep-19,5.46,2,35924,42294,"Highest premium plus spec with Panoramic Sunroof. Keyless entry/start/stop, ambient lighting, park assist, Apple CarPlay, Burmester sound system.",,,,,,,,,,,,
Mitsubishi Lancer 1.6M GLX ,64800,11380,192174,1584,79,11-Dec-09,5.69,4,12060,12060,"Drift Racing Full System, 272 Camshafts, Upgraded Lighten Flywheel, Exedy Heavy Duty Clutch, CT Rotors, S90 Throttlebody, D2 Coilovers, XXR Wheels,etc",mitsubishi,Lancer,1.5 GLX,2009,Sedan,4,Gasoline,Front,Manual,5,,59
Mercedes-Benz E-Class E200 Avantgarde,108800,20940,93000,1991,135,24-Nov-17,3.67,2,50945,63701,Premium Electric Leather Seat. Multi Function Steering. Mercedes Infotainment System. Sunroof,Mercedes-Benz,E-Class,E250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),2017,Midsize Cars,4,Diesel,Rear Wheel Drive,Automatic,,,
Toyota Corolla Altis 1.6A Elegance ,60800,12150,93000,1598,90,17-Mar-14,5.0,2,18544,13544,"Leather seats/steering, sport rims, fitted toyota audio system, reverse camera/sensors, knockdown rear seats, fog lamps, retractable side mirrors.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2014,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,1279,50
Nissan Qashqai 2.0A ,53800,11010,151000,1997,101,9-Feb-09,4.88,2,27552,27552,"Sport rims, leather seat, multi steering control, Android fitted audio player, climate aircon control, airbags.",nissan,Qashqai,1.6 Acenta,2009,Crossover,4,Gasoline,Front,Manual,5,1372,65
BMW 5 Series 523i Highline ,88800,12570,138000,2497,150,15-Apr-11,7.06,2,47342,47342,"Electric/memory leather seats, sports rims, Bluetooth interface, cruise controls, auto headlights, rear aircon, auto tailgate, wide screen display",,,,,,,,,,,,
Lexus RX450h Hybrid ,66800,12000,136000,3456,220,15-Oct-09,5.56,5,69509,41706,"Electric memory seats, UV films, multi function steering, reverse sensors, full keyless functions, auto tailgate, knockdown rear seats. Leather Seats.",,,,,,,,,,,,
Mercedes-Benz A-Class A180 ,105800,10570,110888,1595,90,6-May-14,10.0,1,24797,16716,"DRL, auto head lights, electric side mirrors, auto wipers, adjustable memory seats, multi function steering wheel, keyless entry, paddle shifter.",,,,,,,,,,,,
BMW 5 Series 523i Highline ,85800,12650,153000,2497,150,24-Feb-11,6.77,3,46508,46508,"Original leather seats, dual electric seat, factory audio system/Bluetooth, all round parking sensor, rear aircon, auto tailgate.",,,,,,,,,,,,
Volkswagen Scirocco 1.4A TSI ,73800,9690,138000,1390,118,25-Nov-11,7.61,4,25303,25303,"Leather interior, sports rims, multi function steering with paddle shifters, VW multi function display, factory electric sport seats.",volkswagen,Scirocco,1.4 Supercharged,2011,Hatchback,,Gasoline,Front,Manual,4,1298,
